Dates,PX_BID_AUD,PX_ASK_AUD,PX_BID_CAD,PX_ASK_CAD,PX_BID_CHF,PX_ASK_CHF,PX_BID_EUR,PX_ASK_EUR,PX_BID_JPY,PX_ASK_JPY,PX_BID_NOK,PX_ASK_NOK,PX_BID_NZD,PX_ASK_NZD,PX_BID_SEK,PX_ASK_SEK,PX_BID_GBP,PX_ASK_GBP
10/20/2004,0.7347,0.7351,1.2452,1.2456,1.2209,1.2212,1.259,1.259,108.23,108.25,6.5351,6.5378,0.6905,0.691,7.1941,7.1987,1.818,1.8183
10/21/2004,0.7373,0.7375,1.2433,1.2437,1.2176,1.2178,1.2615,1.2616,107.47,107.48,6.5278,6.5308,0.6929,0.6934,7.1997,7.2035,1.8274,1.8275
10/22/2004,0.7401,0.7404,1.2337,1.2338,1.2104,1.2108,1.2682,1.2683,107.25,107.27,6.4727,6.4754,0.6957,0.6963,7.1728,7.1778,1.8279,1.8282
10/25/2004,0.7466,0.7469,1.2209,1.2213,1.1964,1.1967,1.2807,1.2807,106.75,106.75,6.4287,6.4317,0.7001,0.7008,7.0816,7.0856,1.841,1.8413
10/26/2004,0.7462,0.7464,1.2248,1.2251,1.2012,1.2012,1.2768,1.277,106.72,106.74,6.4134,6.416,0.6966,0.6977,7.0665,7.0703,1.8347,1.8347
10/27/2004,0.7447,0.745,1.2255,1.2258,1.2065,1.2067,1.2712,1.2713,106.43,106.46,6.4371,6.4391,0.6869,0.687,7.0997,7.0997,1.828,1.8282
10/28/2004,0.7467,0.7467,1.2228,1.2235,1.2,1.2003,1.2745,1.2746,106.29,106.3,6.4015,6.4031,0.6831,0.6832,7.0911,7.0937,1.8298,1.8299
10/29/2004,0.7481,0.7486,1.2175,1.2178,1.1942,1.1944,1.2798,1.2798,105.8,105.81,6.3604,6.363,0.6838,0.6841,7.073,7.077,1.8372,1.8373
11/1/2004,0.7462,0.7465,1.2221,1.2225,1.2018,1.2022,1.2751,1.2753,106.45,106.48,6.3985,6.4019,0.6831,0.6834,7.0962,7.0987,1.834,1.8343
11/2/2004,0.7482,0.7485,1.2259,1.226,1.2025,1.2025,1.2743,1.2745,106.04,106.05,6.4207,6.4232,0.6863,0.6866,7.1116,7.1158,1.8408,1.8411
11/3/2004,0.7564,0.7566,1.2085,1.2089,1.1935,1.1937,1.2821,1.2821,106.23,106.23,6.37,6.3704,0.6908,0.6912,7.0699,7.0733,1.8492,1.8494
11/4/2004,0.7573,0.7576,1.2068,1.2069,1.1877,1.1877,1.2871,1.2873,106.03,106.05,6.3369,6.3535,0.6904,0.6909,7.0589,7.0648,1.8442,1.8445
11/5/2004,0.7627,0.7629,1.1975,1.1976,1.1774,1.1776,1.2963,1.2965,105.55,105.59,6.3098,6.3125,0.694,0.6947,7.0091,7.0116,1.8551,1.8552
11/8/2004,0.7574,0.7579,1.1945,1.1948,1.181,1.181,1.2919,1.292,105.48,105.48,6.3708,6.3725,0.6911,0.6918,7.0371,7.0385,1.8564,1.8568
11/9/2004,0.76,0.7603,1.199,1.1994,1.1831,1.1833,1.2899,1.29,105.66,105.67,6.3748,6.3778,0.6885,0.689,7.0525,7.0565,1.8574,1.8578
11/10/2004,0.7593,0.7597,1.1937,1.194,1.1814,1.1818,1.2889,1.2889,107.12,107.14,6.3303,6.3368,0.6845,0.685,7.0239,7.0281,1.8459,1.8462
11/11/2004,0.7652,0.7655,1.1958,1.1963,1.1774,1.1778,1.2904,1.2908,106.6,106.63,6.3063,6.3091,0.6883,0.6887,6.9742,6.9787,1.8412,1.8418
11/12/2004,0.7693,0.7694,1.1924,1.1929,1.172,1.1721,1.2973,1.2974,105.55,105.59,6.2475,6.2491,0.6931,0.694,6.9089,6.9118,1.8563,1.8564
11/15/2004,0.7727,0.773,1.1999,1.2001,1.1789,1.1791,1.2948,1.295,105.27,105.28,6.2589,6.2611,0.7001,0.7006,6.9149,6.9189,1.8468,1.8473
11/16/2004,0.7723,0.7727,1.1952,1.1953,1.1759,1.1762,1.2956,1.2957,105.34,105.35,6.2526,6.2554,0.6992,0.6996,6.9135,6.9181,1.8527,1.8531
11/17/2004,0.7822,0.7823,1.1943,1.1946,1.1628,1.1628,1.3032,1.3032,104.03,104.05,6.2298,6.2323,0.7084,0.7086,6.8884,6.8922,1.8592,1.8596
11/18/2004,0.7778,0.778,1.2054,1.2059,1.1709,1.1712,1.296,1.296,104.18,104.18,6.2739,6.2769,0.7058,0.7068,6.9237,6.9278,1.85,1.8502
11/19/2004,0.7838,0.7838,1.1941,1.1946,1.1617,1.1617,1.3022,1.3023,103.1,103.11,6.2567,6.2582,0.7086,0.7087,6.8828,6.8834,1.8572,1.8575
11/22/2004,0.7824,0.7826,1.1847,1.1853,1.1621,1.1626,1.3049,1.305,103.13,103.16,6.2471,6.2518,0.7095,0.71,6.867,6.876,1.8602,1.8605
11/23/2004,0.7857,0.786,1.185,1.1855,1.1581,1.1585,1.3087,1.3087,103.3,103.33,6.2291,6.2321,0.7125,0.7129,6.8459,6.85,1.8687,1.869
11/24/2004,0.7868,0.787,1.1788,1.1792,1.1451,1.1453,1.3186,1.3187,102.8,102.81,6.1829,6.1859,0.71,0.7105,6.7751,6.7788,1.8812,1.8816
11/25/2004,0.7916,0.7918,1.1774,1.1776,1.1387,1.139,1.3268,1.3269,102.45,102.47,6.115,6.117,0.7159,0.7164,6.7254,6.7293,1.893,1.893
11/26/2004,0.7905,0.7908,1.1773,1.1777,1.1388,1.1391,1.3296,1.3298,102.59,102.59,6.0996,6.1014,0.7155,0.7165,6.7114,6.7164,1.8939,1.8942
11/29/2004,0.7833,0.7835,1.1846,1.1849,1.1418,1.1419,1.3281,1.3282,102.85,102.87,6.1071,6.1097,0.7165,0.7165,6.7055,6.7073,1.8935,1.8937
11/30/2004,0.7728,0.773,1.1872,1.1875,1.1412,1.1413,1.3279,1.3279,103.05,103.08,6.1397,6.142,0.7139,0.7143,6.7245,6.728,1.9093,1.9097
12/1/2004,0.7767,0.7769,1.1835,1.1836,1.14,1.1405,1.3345,1.3346,102.57,102.59,6.1267,6.1292,0.7183,0.7183,6.723,6.7275,1.9343,1.9346
12/2/2004,0.7741,0.7743,1.1946,1.1949,1.1515,1.1515,1.3269,1.327,103.21,103.25,6.1745,6.1774,0.7156,0.7161,6.7691,6.774,1.9241,1.9243
12/3/2004,0.7816,0.782,1.1904,1.1908,1.1309,1.1311,1.3454,1.3454,102.07,102.09,6.0613,6.0644,0.7205,0.7209,6.6063,6.6089,1.9437,1.944
12/6/2004,0.7732,0.7734,1.1994,1.1994,1.1407,1.141,1.3408,1.3409,103.18,103.19,6.0735,6.0764,0.7191,0.7195,6.6342,6.6381,1.9385,1.9386
12/7/2004,0.7739,0.774,1.2083,1.2087,1.1414,1.142,1.3418,1.342,102.96,102.98,6.1005,6.1025,0.7162,0.7167,6.6447,6.6487,1.9449,1.9452
12/8/2004,0.7575,0.7575,1.2146,1.2149,1.1487,1.1491,1.3336,1.3339,103.97,104,6.1576,6.1604,0.7164,0.7166,6.7338,6.7371,1.9348,1.935
12/9/2004,0.7544,0.7546,1.2225,1.2229,1.1501,1.1504,1.331,1.3312,104.67,104.68,6.2002,6.2015,0.7091,0.7095,6.7469,6.7509,1.9254,1.9256
12/10/2004,0.7512,0.7515,1.2255,1.226,1.1605,1.1607,1.3226,1.3226,105.21,105.24,6.2026,6.2049,0.7035,0.704,6.7828,6.7868,1.9147,1.9148
12/13/2004,0.7588,0.759,1.2269,1.2273,1.1538,1.1541,1.3311,1.3313,104.82,104.85,6.1665,6.1679,0.7101,0.7108,6.7217,6.7242,1.9251,1.9255
12/14/2004,0.757,0.7574,1.236,1.2362,1.1546,1.1546,1.3296,1.3296,105.53,105.54,6.1887,6.1899,0.7099,0.7102,6.7456,6.7477,1.9279,1.9279
12/15/2004,0.7637,0.7637,1.2244,1.2248,1.1423,1.1424,1.3392,1.3392,104.24,104.25,6.1259,6.1277,0.7177,0.7182,6.6937,6.6965,1.9418,1.9423
12/16/2004,0.7561,0.7566,1.2346,1.2347,1.1588,1.1589,1.3243,1.3244,104.78,104.8,6.1953,6.1983,0.708,0.7086,6.7907,6.7945,1.9317,1.9318
12/17/2004,0.7621,0.7625,1.2286,1.229,1.157,1.1571,1.3307,1.3307,104.19,104.19,6.1735,6.1757,0.7128,0.7147,6.7415,6.7446,1.9417,1.9418
12/20/2004,0.7629,0.7632,1.2275,1.2277,1.1494,1.1496,1.3395,1.3396,104.1,104.12,6.1652,6.1687,0.7125,0.7127,6.6779,6.6816,1.9467,1.9468
12/21/2004,0.7647,0.765,1.2299,1.2301,1.1536,1.1541,1.337,1.3373,104.35,104.37,6.1826,6.1856,0.7101,0.7106,6.7229,6.7254,1.9279,1.9281
12/22/2004,0.7633,0.7636,1.2412,1.2415,1.1529,1.1531,1.3389,1.3391,104.23,104.25,6.1875,6.191,0.7103,0.7112,6.7376,6.7416,1.9167,1.917
12/23/2004,0.7672,0.7675,1.2321,1.2325,1.1433,1.1436,1.3514,1.3515,103.57,103.6,6.1241,6.1261,0.7131,0.7141,6.6763,6.6807,1.9236,1.9236
12/24/2004,0.7686,0.7691,1.2308,1.2313,1.1433,1.1439,1.3528,1.3532,103.67,103.69,6.121,6.125,0.717,0.7174,6.6579,6.6798,1.9234,1.9236
12/27/2004,0.7771,0.7775,1.2185,1.219,1.1351,1.1355,1.3616,1.3618,103.04,103.09,6.0756,6.0786,0.7222,0.7225,6.6137,6.6187,1.9337,1.9337
12/28/2004,0.7782,0.7787,1.217,1.217,1.1338,1.1339,1.3612,1.3614,103.05,103.07,6.0816,6.0816,0.7203,0.7213,6.5939,6.5982,1.9279,1.9282
12/29/2004,0.7737,0.7741,1.2116,1.212,1.1335,1.1338,1.3606,1.3608,103.86,103.87,6.0847,6.0875,0.7136,0.7139,6.6162,6.6202,1.9183,1.9185
12/30/2004,0.7796,0.78,1.204,1.2043,1.132,1.1323,1.3636,1.3638,103.07,103.08,6.0501,6.0541,0.718,0.7185,6.6144,6.6188,1.9254,1.9256
12/31/2004,0.78,0.7805,1.2017,1.2021,1.14,1.1407,1.3554,1.3555,102.61,102.64,6.0787,6.0823,0.7178,0.7185,6.6551,6.6566,1.9182,1.9184
1/3/2005,0.7779,0.7782,1.2074,1.2079,1.148,1.1482,1.3465,1.3465,102.76,102.8,6.1178,6.12,0.7136,0.714,6.7094,6.7134,1.9042,1.9045
1/4/2005,0.7648,0.765,1.2241,1.2245,1.1673,1.1677,1.3278,1.3279,104.56,104.58,6.2346,6.2376,0.7022,0.7025,6.8162,6.8203,1.8824,1.8826
1/5/2005,0.7645,0.7646,1.2254,1.2257,1.1683,1.1685,1.3261,1.3262,104.14,104.16,6.2307,6.2337,0.6989,0.6992,6.8053,6.8093,1.8829,1.8829
1/6/2005,0.7606,0.7609,1.2352,1.2355,1.1748,1.175,1.3172,1.3174,105,105.03,6.2762,6.2791,0.6975,0.6979,6.8762,6.8794,1.8751,1.8754
1/7/2005,0.7573,0.7576,1.2314,1.2317,1.1845,1.1847,1.3053,1.3054,104.75,104.77,6.3062,6.3089,0.6923,0.6929,6.9253,6.9289,1.871,1.8713
1/10/2005,0.7573,0.7578,1.2231,1.2235,1.1826,1.1826,1.3074,1.3074,104.33,104.36,6.2959,6.298,0.6935,0.694,6.9166,6.919,1.8751,1.8755
1/11/2005,0.7616,0.7618,1.2192,1.2195,1.1835,1.1837,1.3106,1.3108,103.31,103.34,6.2533,6.2557,0.697,0.6977,6.8922,6.8948,1.878,1.8783
1/12/2005,0.7668,0.767,1.2018,1.2021,1.1682,1.1686,1.3255,1.3256,102.43,102.46,6.1813,6.1843,0.7063,0.7071,6.8264,6.8309,1.8907,1.891
1/13/2005,0.7654,0.7656,1.2021,1.2025,1.1714,1.1717,1.3224,1.3225,102.36,102.4,6.1899,6.1916,0.7042,0.7047,6.8455,6.8485,1.8824,1.8826
1/14/2005,0.7589,0.7592,1.2172,1.2176,1.1797,1.1798,1.3111,1.3112,102.04,102.06,6.2471,6.2501,0.699,0.6996,6.9078,6.9116,1.8704,1.8705
1/17/2005,0.7578,0.7581,1.2174,1.2176,1.1831,1.1832,1.3066,1.3068,102.11,102.14,6.275,6.2779,0.696,0.6963,6.9327,6.9367,1.8594,1.8597
1/18/2005,0.7552,0.7555,1.2227,1.2228,1.1857,1.1857,1.302,1.302,102.26,102.28,6.2681,6.2711,0.696,0.6963,6.9394,6.9425,1.8664,1.8666
1/19/2005,0.7604,0.7607,1.2275,1.2277,1.1858,1.1859,1.301,1.301,102.77,102.78,6.2725,6.2759,0.7015,0.7018,6.9324,6.9358,1.871,1.8712
1/20/2005,0.7585,0.7588,1.2341,1.2344,1.1901,1.1902,1.2962,1.2963,103.41,103.44,6.3231,6.3261,0.706,0.7061,6.9848,6.9874,1.8719,1.872
1/21/2005,0.7693,0.7696,1.2219,1.2222,1.1856,1.1857,1.3039,1.3039,102.7,102.7,6.2901,6.2908,0.7139,0.7147,6.9472,6.95,1.8771,1.8771
1/24/2005,0.77,0.7705,1.2251,1.2253,1.1831,1.1834,1.306,1.306,102.63,102.63,6.2833,6.2874,0.7141,0.7145,6.9419,6.9453,1.8806,1.8809
1/25/2005,0.765,0.7653,1.2357,1.236,1.193,1.1932,1.2973,1.2974,104.06,104.08,6.3326,6.3363,0.7098,0.7103,6.9948,6.9997,1.864,1.8644
1/26/2005,0.775,0.7751,1.2321,1.2324,1.1839,1.184,1.3073,1.3074,103.06,103.09,6.3201,6.3231,0.7159,0.7163,6.9398,6.9448,1.8822,1.8822
1/27/2005,0.7772,0.7776,1.2372,1.2374,1.1842,1.1842,1.3045,1.3046,102.71,102.72,6.3276,6.3305,0.7155,0.7159,6.9638,6.9683,1.8896,1.8896
1/28/2005,0.7748,0.7752,1.2387,1.239,1.1864,1.1866,1.3038,1.3038,103.28,103.28,6.3319,6.3348,0.7121,0.713,6.9842,6.9882,1.8881,1.8881
1/31/2005,0.7756,0.7758,1.2398,1.2398,1.1888,1.189,1.3038,1.3039,103.68,103.7,6.3643,6.367,0.71,0.7109,6.9876,6.9905,1.8828,1.883
2/1/2005,0.7739,0.7741,1.2361,1.2365,1.1909,1.1909,1.3046,1.3047,103.67,103.69,6.347,6.35,0.7118,0.712,6.9656,6.9685,1.8838,1.8842
2/2/2005,0.7781,0.7783,1.2382,1.2385,1.1929,1.1931,1.3026,1.3028,103.59,103.59,6.3369,6.3396,0.7137,0.7142,6.9657,6.9692,1.8858,1.886
2/3/2005,0.7708,0.7713,1.2406,1.2411,1.2019,1.2021,1.2974,1.2975,104.47,104.48,6.3878,6.391,0.71,0.7105,7.0006,7.0026,1.8819,1.8824
2/4/2005,0.7702,0.7705,1.2494,1.2497,1.2114,1.2114,1.2868,1.2869,104.08,104.1,6.4432,6.4456,0.7098,0.7105,7.0515,7.0541,1.8757,1.8759
2/7/2005,0.7674,0.7676,1.2552,1.2555,1.2244,1.2244,1.2756,1.2757,104.83,104.86,6.5572,6.5602,0.6998,0.7002,7.1219,7.1256,1.8574,1.8576
2/8/2005,0.7663,0.7665,1.2465,1.2468,1.2216,1.2218,1.2761,1.2762,105.83,105.86,6.569,6.574,0.6992,0.6994,7.1163,7.1197,1.8546,1.8549
2/9/2005,0.7705,0.7709,1.2475,1.248,1.2165,1.2169,1.2804,1.2806,105.63,105.63,6.5436,6.5476,0.7034,0.7041,7.0829,7.0879,1.8581,1.8585
2/10/2005,0.7831,0.7833,1.2421,1.2424,1.2084,1.2085,1.2872,1.2875,105.83,105.86,6.5449,6.5478,0.7113,0.7117,7.0654,7.0688,1.8685,1.8688
2/11/2005,0.7861,0.7861,1.2362,1.2365,1.2106,1.2108,1.2865,1.2867,105.7,105.73,6.5577,6.5607,0.7139,0.7141,7.0721,7.0756,1.8684,1.8687
2/14/2005,0.7878,0.7881,1.2326,1.2328,1.1978,1.198,1.2975,1.2977,105.07,105.1,6.473,6.4769,0.7141,0.7145,6.9941,6.9975,1.8861,1.8872
2/15/2005,0.7875,0.7878,1.2304,1.2306,1.1897,1.1899,1.3025,1.3028,104.41,104.43,6.4326,6.4355,0.7155,0.7159,6.9639,6.9673,1.8969,1.8974
2/16/2005,0.7844,0.7847,1.2369,1.2371,1.1873,1.1876,1.3029,1.303,105.41,105.43,6.4184,6.4218,0.7133,0.7138,6.9708,6.974,1.8852,1.8855
2/17/2005,0.7879,0.788,1.2298,1.2299,1.1841,1.1842,1.307,1.3072,105.53,105.56,6.3595,6.3644,0.7172,0.7179,6.9598,6.9627,1.8952,1.8953
2/18/2005,0.7882,0.7885,1.2311,1.2316,1.1829,1.1831,1.3072,1.3073,105.63,105.66,6.3464,6.3493,0.7228,0.7233,6.9681,6.9712,1.8941,1.8945
2/21/2005,0.7897,0.7899,1.2329,1.2334,1.1818,1.1821,1.3068,1.3069,105.55,105.59,6.3357,6.3393,0.7252,0.7257,6.9687,6.9724,1.8973,1.8974
2/22/2005,0.7945,0.7948,1.2249,1.2253,1.1582,1.1584,1.3259,1.3259,104.03,104.06,6.2317,6.2339,0.7285,0.7285,6.8648,6.8678,1.9116,1.912
2/23/2005,0.7862,0.7863,1.245,1.2453,1.1636,1.1636,1.3215,1.3217,104.8,104.86,6.2328,6.2357,0.7213,0.7218,6.8743,6.8765,1.9085,1.9086
2/24/2005,0.7865,0.7867,1.2388,1.2389,1.169,1.1694,1.3197,1.3198,105.36,105.41,6.2507,6.2537,0.7206,0.7214,6.8762,6.878,1.9094,1.9098
2/25/2005,0.7864,0.7866,1.2382,1.2386,1.1619,1.162,1.3244,1.3246,105.21,105.25,6.2287,6.232,0.723,0.724,6.848,6.8509,1.9193,1.9196
2/28/2005,0.7915,0.792,1.2337,1.2341,1.163,1.1632,1.3227,1.3228,104.61,104.65,6.2175,6.2211,0.7264,0.7269,6.8487,6.8523,1.9209,1.9212
3/1/2005,0.787,0.7874,1.2411,1.2412,1.1649,1.1652,1.3187,1.3189,104.38,104.4,6.2165,6.2201,0.727,0.7274,6.8673,6.8701,1.9213,1.9213
3/2/2005,0.7829,0.783,1.2388,1.239,1.1733,1.1736,1.3142,1.3142,104.73,104.76,6.2446,6.2461,0.7264,0.7267,6.8993,6.9037,1.9138,1.9141
3/3/2005,0.7828,0.7833,1.2436,1.2439,1.1809,1.1812,1.3109,1.3111,105.28,105.3,6.2666,6.2679,0.7267,0.7274,6.8959,6.8999,1.9068,1.9069
3/4/2005,0.7906,0.7909,1.2313,1.2316,1.1695,1.1695,1.3237,1.3237,104.77,104.79,6.2208,6.2234,0.7326,0.7331,6.828,6.8308,1.9225,1.9229
3/7/2005,0.7922,0.7925,1.2293,1.2296,1.1749,1.1751,1.3214,1.3215,105.18,105.2,6.1995,6.2035,0.7348,0.7352,6.834,6.8373,1.9142,1.9147
3/8/2005,0.7983,0.7986,1.2128,1.2131,1.1615,1.1618,1.3344,1.3344,104.67,104.69,6.1355,6.1385,0.7398,0.7403,6.7667,6.7699,1.929,1.9293
3/9/2005,0.7932,0.7935,1.2069,1.2072,1.1586,1.1589,1.3391,1.3392,103.94,103.96,6.1162,6.1202,0.7386,0.739,6.7591,6.7617,1.9253,1.9255
3/10/2005,0.7908,0.7913,1.2049,1.2051,1.1538,1.154,1.3417,1.3419,104.12,104.14,6.0945,6.0975,0.7377,0.7382,6.7608,6.7639,1.9225,1.9228
3/11/2005,0.7928,0.7933,1.2062,1.2065,1.1501,1.1504,1.3457,1.3459,103.98,104.01,6.0721,6.0743,0.7395,0.74,6.7395,6.74,1.9263,1.9267
3/14/2005,0.7873,0.7876,1.2069,1.2072,1.1594,1.1597,1.3368,1.337,104.83,104.85,6.1119,6.1159,0.7376,0.738,6.8034,6.8067,1.9135,1.9139
3/15/2005,0.7907,0.791,1.2072,1.2073,1.1654,1.1654,1.3306,1.3307,104.54,104.57,6.1456,6.148,0.7404,0.7409,6.8346,6.8386,1.9131,1.9131
3/16/2005,0.7935,0.7938,1.205,1.2051,1.1525,1.1526,1.3416,1.3417,104.15,104.18,6.0832,6.0857,0.7437,0.7444,6.7791,6.7815,1.9261,1.9264
3/17/2005,0.7935,0.7937,1.2012,1.2013,1.1565,1.157,1.3376,1.3379,104.51,104.56,6.0802,6.0854,0.7429,0.7433,6.7992,6.8038,1.9252,1.9252
3/18/2005,0.7948,0.7951,1.2026,1.2026,1.1637,1.1638,1.3326,1.3326,104.73,104.76,6.1066,6.1096,0.7444,0.7451,6.8473,6.8513,1.9218,1.9221
3/21/2005,0.7852,0.7854,1.2111,1.2114,1.1784,1.1787,1.3156,1.3158,105.18,105.21,6.1919,6.1964,0.7359,0.7362,6.9376,6.942,1.8964,1.8967
3/22/2005,0.7829,0.7831,1.2089,1.209,1.1878,1.1879,1.3086,1.3088,105.61,105.63,6.2427,6.2455,0.7311,0.7313,6.9769,6.9803,1.886,1.8862
3/23/2005,0.7724,0.7727,1.2153,1.2155,1.1961,1.1962,1.2985,1.2986,105.94,105.97,6.3056,6.3083,0.718,0.7185,7.0213,7.0247,1.869,1.8691
3/24/2005,0.7726,0.7726,1.2139,1.2142,1.2014,1.2019,1.2938,1.294,106.32,106.34,6.3383,6.3429,0.7131,0.7132,7.0476,7.0516,1.8689,1.869
3/25/2005,0.7712,0.7717,1.2179,1.2184,1.1997,1.1997,1.2958,1.2959,106.37,106.4,6.3349,6.3379,0.713,0.715,7.032,7.0354,1.8709,1.871
3/28/2005,0.7688,0.7692,1.2182,1.2186,1.2036,1.2037,1.2897,1.2898,107.17,107.19,6.3632,6.3661,0.7075,0.7078,7.0624,7.0664,1.8666,1.8668
3/29/2005,0.7703,0.7706,1.2104,1.2108,1.2017,1.2019,1.2921,1.2922,107.57,107.58,6.3498,6.3527,0.7091,0.7097,7.0643,7.0683,1.8738,1.8742
3/30/2005,0.7704,0.7706,1.2167,1.2168,1.2002,1.2004,1.2914,1.2915,107.54,107.56,6.3324,6.3354,0.7075,0.7081,7.0649,7.0697,1.8782,1.8785
3/31/2005,0.7727,0.7732,1.2103,1.2105,1.1964,1.1966,1.2963,1.2964,107.14,107.16,6.3371,6.34,0.7116,0.7119,7.0729,7.0764,1.8904,1.8906
4/1/2005,0.7711,0.7714,1.2141,1.2144,1.2026,1.2028,1.2913,1.2914,107.54,107.57,6.3548,6.3548,0.7085,0.7091,7.1023,7.105,1.8822,1.8823
4/4/2005,0.7677,0.7679,1.2219,1.2221,1.2096,1.2099,1.2846,1.2848,108.27,108.31,6.3756,6.3806,0.7073,0.7082,7.1426,7.1497,1.8754,1.8756
4/5/2005,0.7691,0.7693,1.2171,1.2177,1.205,1.2051,1.2868,1.2869,108.16,108.18,6.3422,6.3442,0.7091,0.7095,7.129,7.1308,1.8811,1.8813
4/6/2005,0.7649,0.765,1.2219,1.2224,1.2057,1.2058,1.287,1.2872,108.67,108.7,6.3503,6.3533,0.7121,0.7126,7.1128,7.1177,1.8807,1.8809
4/7/2005,0.766,0.7664,1.2228,1.223,1.2067,1.207,1.2855,1.2859,108.61,108.64,6.3532,6.358,0.7114,0.7119,7.1219,7.1262,1.8696,1.8698
4/8/2005,0.7717,0.7719,1.2283,1.2287,1.1972,1.1975,1.2933,1.2933,108.23,108.24,6.3294,6.3307,0.7164,0.7174,7.0875,7.0902,1.8854,1.8857
4/11/2005,0.7752,0.7756,1.2333,1.2337,1.1936,1.194,1.2971,1.2973,107.85,107.89,6.3146,6.3183,0.7209,0.721,7.0579,7.0613,1.8908,1.891
4/12/2005,0.7754,0.7756,1.2374,1.2378,1.1989,1.1991,1.2921,1.2922,107.75,107.78,6.3334,6.3358,0.7212,0.7216,7.0751,7.0779,1.892,1.8923
4/13/2005,0.7775,0.778,1.2382,1.2386,1.1998,1.2,1.2913,1.2915,107.33,107.36,6.3659,6.3686,0.7235,0.724,7.0875,7.0922,1.8943,1.8945
4/14/2005,0.7701,0.7705,1.2416,1.2419,1.214,1.2141,1.2811,1.2813,108.16,108.2,6.4263,6.4292,0.7214,0.7218,7.1665,7.1709,1.8813,1.8816
4/15/2005,0.7681,0.7685,1.2464,1.2468,1.1999,1.1999,1.2923,1.2924,107.79,107.8,6.3647,6.3657,0.7156,0.7165,7.0961,7.0971,1.8925,1.8928
4/18/2005,0.7678,0.7681,1.2477,1.248,1.1874,1.1878,1.3024,1.3025,107.48,107.51,6.3063,6.3093,0.718,0.7183,7.0632,7.067,1.9037,1.9039
4/19/2005,0.7716,0.772,1.2366,1.237,1.1804,1.1807,1.3063,1.3065,106.72,106.74,6.2744,6.2788,0.7244,0.7244,7.031,7.031,1.9181,1.9184
4/20/2005,0.7756,0.7757,1.2419,1.2422,1.178,1.1783,1.3086,1.3087,106.86,106.89,6.2417,6.2449,0.7275,0.728,7.0179,7.0209,1.9192,1.9195
4/21/2005,0.7757,0.7761,1.239,1.2392,1.1826,1.183,1.3046,1.3048,106.94,106.97,6.2524,6.2544,0.7274,0.7279,7.036,7.0402,1.9084,1.9086
4/22/2005,0.781,0.7815,1.2345,1.2349,1.1811,1.1811,1.3064,1.3065,105.99,106.02,6.2457,6.2499,0.7308,0.7316,7.0122,7.0156,1.9143,1.9146
4/25/2005,0.7805,0.7809,1.2369,1.2372,1.1871,1.1871,1.3007,1.3007,105.65,105.68,6.262,6.2637,0.7287,0.7291,7.0244,7.0294,1.9111,1.9111
4/26/2005,0.7779,0.7782,1.2449,1.2452,1.1867,1.1869,1.2983,1.2987,106,106.04,6.2642,6.2653,0.7237,0.7244,7.0412,7.0461,1.9058,1.906
4/27/2005,0.7768,0.7771,1.249,1.2493,1.1925,1.1927,1.2929,1.2931,105.85,105.89,6.2883,6.2928,0.7203,0.7208,7.0682,7.0723,1.9056,1.9059
4/28/2005,0.7787,0.7792,1.252,1.2524,1.1928,1.1932,1.2892,1.2894,106.11,106.13,6.3094,6.3129,0.7283,0.7289,7.1045,7.1088,1.9057,1.906
4/29/2005,0.7811,0.7815,1.2583,1.2584,1.195,1.1952,1.2871,1.2874,104.74,104.76,6.3088,6.3115,0.7313,0.7318,7.1334,7.1384,1.9086,1.9089
5/2/2005,0.7796,0.7799,1.2538,1.2541,1.1973,1.1977,1.2862,1.2865,105.03,105.05,6.3203,6.3235,0.7303,0.7306,7.1585,7.1605,1.8947,1.895
5/3/2005,0.7741,0.7743,1.2518,1.2523,1.1985,1.1986,1.287,1.2875,105.07,105.1,6.3112,6.3141,0.7264,0.7268,7.1405,7.1505,1.8923,1.8926
5/4/2005,0.7807,0.781,1.2456,1.2459,1.192,1.1921,1.2945,1.295,104.55,104.57,6.2652,6.2682,0.7339,0.734,7.0851,7.0895,1.9024,1.9026
5/5/2005,0.7807,0.7809,1.2453,1.2457,1.1928,1.1938,1.2956,1.2959,104.44,104.47,6.2584,6.2614,0.7355,0.7355,7.0722,7.0756,1.9068,1.9068
5/6/2005,0.7751,0.7755,1.2422,1.2426,1.2067,1.207,1.2817,1.2821,105.03,105.07,6.3348,6.34,0.7329,0.7336,7.1549,7.159,1.89,1.8905
5/9/2005,0.7724,0.7725,1.2376,1.2379,1.2053,1.2056,1.2842,1.2842,105.61,105.64,6.3145,6.3165,0.7298,0.7303,7.1439,7.1481,1.8839,1.8841
5/10/2005,0.7765,0.7768,1.2362,1.2365,1.2008,1.201,1.2879,1.2881,105.55,105.57,6.2871,6.2918,0.7321,0.7325,7.1488,7.1522,1.8826,1.8828
5/11/2005,0.7742,0.7747,1.248,1.2481,1.2052,1.2054,1.2814,1.2816,105.74,105.77,6.3054,6.3084,0.7294,0.7301,7.2008,7.2008,1.8727,1.8729
5/12/2005,0.7656,0.7659,1.2507,1.2512,1.2153,1.2155,1.2695,1.2696,106.77,106.79,6.3745,6.3788,0.7184,0.7191,7.2662,7.2712,1.8652,1.8653
